access_id,access_userid,access_username,access_time,access_event
1547,ROSSY,ROSSY,2018-02-02 14:00:38,Login
1548,ROSSY,ROSSY,2018-02-02 14:07:53,Login
3440,LIA,Lia,2018-03-27 15:25:17,Login
1549,SZE,Sze Sze,2018-02-02 14:29:31,Login
1550,SZE,Sze Sze,2018-02-02 14:33:20,Logout
1551,TSY,Shi Yun,2018-02-02 14:33:32,Login
1552,SZE,Sze Sze,2018-02-02 14:44:32,Login
1553,SHELA,SHELA,2018-02-02 14:45:50,Login
1554,SHELA,SHELA,2018-02-02 14:56:26,Login
1555,SZE,Sze Sze,2018-02-02 14:57:15,Login
1556,SHELA,SHELA,2018-02-02 14:58:31,Login
1557,HANA,HANA,2018-02-02 15:15:49,Login
2396,TSY,Shi Yun,2018-03-02 08:58:56,Login
1558,SZE,Sze Sze,2018-02-02 15:54:09,Login
2412,TR2,TR 2,2018-03-02 16:35:40,Login
1559,TSY,Shi Yun,2018-02-02 16:21:15,Login
1560,TSY,Shi Yun,2018-02-02 16:43:35,Logout
1561,TSY,Shi Yun,2018-02-02 16:43:45,Login
1562,TSY,Shi Yun,2018-02-02 18:59:41,Logout
1563,IRINA,IRINA,2018-02-03 08:15:17,Login
1564,SZE,Sze Sze,2018-02-03 08:33:01,Login
1565,ROSSY,ROSSY,2018-02-03 08:37:47,Login
1566,FATIN,FATIN,2018-02-03 08:43:19,Login
1567,HANA,HANA,2018-02-03 09:07:33,Login
1568,FATIN,FATIN,2018-02-03 09:15:45,Login
1569,LKI,Lia,2018-02-03 09:38:39,Login
1570,SZE,Sze Sze,2018-02-03 10:11:54,Login
1571,HANA,HANA,2018-02-03 10:21:15,Login
1572,TSY,Shi Yun,2018-02-03 10:31:47,Login
1573,TSY,Shi Yun,2018-02-03 10:33:03,Logout
1574,TSY,Shi Yun,2018-02-03 10:38:33,Login
1575,TSY,Shi Yun,2018-02-03 10:50:42,Login
3309,TR,TR 1,2018-03-23 12:03:18,Logout
2435,SZE,Sze Sze,2018-03-05 09:23:06,Login
2448,ROSSY,ROSSY,2018-03-05 16:53:37,Login
1576,TSY,Shi Yun,2018-02-03 10:51:41,Login
1577,TSY,Shi Yun,2018-02-03 10:54:32,Logout
1578,HANA,HANA,2018-02-03 10:54:40,Login
1579,TSY,Shi Yun,2018-02-03 11:01:28,Login
1580,TSY,Shi Yun,2018-02-03 11:04:22,Login
1581,TSY,Shi Yun,2018-02-03 11:08:11,Login
1582,TSY,Shi Yun,2018-02-03 11:11:45,Login
2464,IDAH,Norfaidah,2018-03-06 14:47:53,Login
2480,IRINA,IRINA,2018-03-07 08:26:59,Login
2494,TSY,Shi Yun,2018-03-07 11:11:50,Login
2508,TSY,Shi Yun,2018-03-07 14:46:16,Logout
1583,TSY,Shi Yun,2018-02-03 11:12:57,Login
1584,TSY,Shi Yun,2018-02-03 11:13:51,Logout
1585,SZE,Sze Sze,2018-02-03 11:17:05,Login
1586,SZE,Sze Sze,2018-02-03 11:17:22,Logout
2521,LKI,Lia,2018-03-07 15:42:13,Login
2531,IRINA,IRINA,2018-03-08 08:36:24,Login
2543,IDAH,Norfaidah,2018-03-08 15:04:33,Login
2554,SZE,Sze Sze,2018-03-08 18:02:04,Login
1587,TSY,Shi Yun,2018-02-03 11:23:29,Login
2567,TSY,Shi Yun,2018-03-09 11:22:51,Login
2581,TR,TR 1,2018-03-09 15:45:04,Login
2594,TSY,Shi Yun,2018-03-09 17:19:17,Logout
1588,SHELA,SHELA,2018-02-03 11:24:37,Login
1589,SHELA,SHELA,2018-02-03 11:24:41,Logout
1590,SZE,Sze Sze,2018-02-03 11:24:53,Login
1591,ROSSY,ROSSY,2018-02-03 11:26:07,Login
1592,HANA,HANA,2018-02-03 11:33:33,Login
2606,SZE,Sze Sze,2018-03-12 08:42:45,Login
1593,IRINA,IRINA,2018-02-03 11:36:51,Login
1594,SZE,Sze Sze,2018-02-03 11:44:09,Login
1595,SZE,Sze Sze,2018-02-03 11:51:13,Login
1596,ROSSY,ROSSY,2018-02-03 11:52:37,Login
1597,TSY,Shi Yun,2018-02-03 11:54:39,Login
1598,TSY,Shi Yun,2018-02-03 11:54:48,Logout
1599,TSY,Shi Yun,2018-02-03 12:09:55,Login
1600,SZE,Sze Sze,2018-02-03 12:12:16,Login
2620,LIA,Lia,2018-03-12 10:07:02,Login
2636,TSY,Shi Yun,2018-03-12 11:48:27,Login
3334,IDAH,Norfaidah,2018-03-23 14:51:49,Login
2662,TSY,Shi Yun,2018-03-12 16:27:07,Logout
1601,LKI,Lia,2018-02-03 12:22:39,Login
2663,TSY,Shi Yun,2018-03-12 16:27:13,Login
2672,IRINA,IRINA,2018-03-13 09:08:37,Login
2685,FATIN,FATIN,2018-03-13 11:22:51,Login
2701,TR,TR 1,2018-03-13 14:25:58,Login
1602,LKI,Lia,2018-02-03 13:18:35,Logout
1603,FATIN,FATIN,2018-02-03 13:20:19,Login
2711,IDAH,Norfaidah,2018-03-13 15:24:43,Login
1604,IRINA,IRINA,2018-02-05 08:22:36,Login
1605,FATIN,FATIN,2018-02-05 08:29:18,Login
1606,HANA,HANA,2018-02-05 08:59:15,Login
1607,TSY,Shi Yun,2018-02-05 09:04:24,Login
1608,LKI,Lia,2018-02-05 09:10:56,Login
1609,SZE,Sze Sze,2018-02-05 09:43:32,Login
2718,TR,TR 1,2018-03-13 17:14:48,Logout
2726,IRINA,IRINA,2018-03-14 08:29:42,Login
2737,SZE,Sze Sze,2018-03-14 14:53:10,Login
1610,TSY,Shi Yun,2018-02-05 09:54:53,Login
1611,HANA,HANA,2018-02-05 10:51:58,Login
1612,SHELA,SHELA,2018-02-05 11:32:12,Login
1613,FATIN,FATIN,2018-02-05 11:33:24,Login
1614,SZE,Sze Sze,2018-02-05 11:34:40,Login
1615,SZE,Sze Sze,2018-02-05 11:35:18,Login
1616,SHELA,SHELA,2018-02-05 11:37:45,Login
1617,SHELA,SHELA,2018-02-05 11:39:28,Login
1618,SZE,Sze Sze,2018-02-05 11:40:34,Login
1619,ROSSY,ROSSY,2018-02-05 15:18:09,Login
1620,SZE,Sze Sze,2018-02-05 15:31:24,Login
2747,HANA,HANA,2018-03-14 15:25:10,Login
1621,TR2,TR 2,2018-02-05 15:37:07,Login
1622,TR,TR 1,2018-02-05 15:37:20,Login
2758,TSY,Shi Yun,2018-03-14 15:39:51,Login
1623,LKI,Lia,2018-02-05 15:42:41,Login
1624,SZE,Sze Sze,2018-02-05 15:59:29,Login
2770,HANA,HANA,2018-03-14 16:47:53,Logout
3347,IRINA,IRINA,2018-03-26 08:23:21,Login
2782,TSY,Shi Yun,2018-03-15 08:47:43,Login
2792,TSY,Shi Yun,2018-03-15 12:47:16,Login
3367,IDAH,Norfaidah,2018-03-26 10:43:16,Login
2799,HANA,HANA,2018-03-15 14:02:45,Login
2806,TR,TR 1,2018-03-15 14:50:59,Login
2808,HANA,HANA,2018-03-15 14:51:28,Login
1625,SHELA,SHELA,2018-02-05 16:26:40,Login
2814,HANA,HANA,2018-03-15 15:31:11,Logout
1626,IRINA,IRINA,2018-02-05 16:35:24,Login
2820,SZE,Sze Sze,2018-03-15 16:44:49,Login
1627,SZE,Sze Sze,2018-02-05 16:36:29,Login
4926,TSY,Shi Yun,2018-05-17 10:23:12,Login
1628,SZE,Sze Sze,2018-02-05 17:16:07,Login
1629,SZE,Sze Sze,2018-02-05 17:17:03,Logout
1630,TSY,Shi Yun,2018-02-05 17:17:12,Login
2828,TSY,Shi Yun,2018-03-16 08:34:31,Login
2833,TR,TR 1,2018-03-16 08:57:21,Logout
3400,LIA,Lia,2018-03-27 08:34:40,Login
2835,TSY,Shi Yun,2018-03-16 08:57:36,Login
2836,TSY,Shi Yun,2018-03-16 08:57:58,Logout
2841,FATIN,FATIN,2018-03-16 11:25:42,Login
2848,FATIN,FATIN,2018-03-16 14:12:58,Login
2853,IRINA,IRINA,2018-03-16 16:15:19,Login
2858,LIA,Lia,2018-03-16 16:34:06,Login
2862,LIA,Lia,2018-03-16 16:41:12,Login
2867,IRINA,IRINA,2018-03-16 17:15:02,Login
2870,HANA,HANA,2018-03-16 17:28:34,Login
2873,TSY,Shi Yun,2018-03-16 17:30:28,Login
4951,ROSSY,ROSSY,2018-05-18 08:46:07,Login
2878,TSY,Shi Yun,2018-03-16 17:41:52,Logout
2397,HANA,HANA,2018-03-02 09:26:46,Login
2398,HANA,HANA,2018-03-02 09:27:15,Logout
3287,LIA,Lia,2018-03-22 19:21:30,Logout
3310,TR,TR 1,2018-03-23 12:07:27,Login
2436,SZE,Sze Sze,2018-03-05 11:28:00,Login
2449,ROSSY,ROSSY,2018-03-05 16:54:08,Login
3335,IDAH,Norfaidah,2018-03-23 14:54:26,Login
3348,TSY,Shi Yun,2018-03-26 08:34:53,Login
3368,FATIN,FATIN,2018-03-26 11:04:08,Login
3383,FATIN,FATIN,2018-03-26 13:22:26,Login
3401,TR2,TR 2,2018-03-27 08:48:47,Login
2465,HANA,HANA,2018-03-06 14:54:03,Login
2481,LKI,Lia,2018-03-07 08:34:11,Login
2495,FATIN,FATIN,2018-03-07 11:13:47,Login
2509,TSY,Shi Yun,2018-03-07 14:48:22,Login
3418,TSY,Shi Yun,2018-03-27 11:14:00,Login
2532,TR,TR 1,2018-03-08 08:37:24,Login
2544,IRINA,IRINA,2018-03-08 15:04:52,Login
2555,TSY,Shi Yun,2018-03-08 18:05:30,Login
4896,IRINA,IRINA,2018-05-16 08:32:25,Login
4927,IDAH,Norfaidah,2018-05-17 10:37:12,Login
4952,TSY,Shi Yun,2018-05-18 09:03:04,Login
2582,TR,TR 1,2018-03-09 15:51:00,Logout
2595,SZE,Sze Sze,2018-03-09 17:28:39,Login
2607,TR,TR 1,2018-03-12 08:50:53,Login
2637,TSY,Shi Yun,2018-03-12 12:11:14,Logout
2638,HANA,HANA,2018-03-12 12:11:24,Login
2652,TSY,Shi Yun,2018-03-12 13:57:18,Login
3441,IDAH,Norfaidah,2018-03-27 16:02:18,Login
2664,HANA,HANA,2018-03-12 16:27:53,Login
2673,TR2,TR 2,2018-03-13 09:09:23,Login
2686,FATIN,FATIN,2018-03-13 11:25:34,Login
2702,TR,TR 1,2018-03-13 14:26:07,Logout
2712,IRINA,IRINA,2018-03-13 15:43:17,Login
2719,ROSSY,ROSSY,2018-03-13 17:15:08,Login
2727,LIA,Lia,2018-03-14 08:32:52,Login
3450,SZE,Sze Sze,2018-03-27 17:36:08,Login
3473,HANA,HANA,2018-03-28 11:14:14,Login
2748,HANA,HANA,2018-03-14 15:26:19,Login
2760,IDAH,Norfaidah,2018-03-14 15:57:36,Login
2771,HANA,HANA,2018-03-14 16:49:13,Login
2777,LIA,Lia,2018-03-14 17:23:57,Login
2783,HANA,HANA,2018-03-15 09:06:08,Login
2793,IDAH,Norfaidah,2018-03-15 13:15:04,Login
2800,TR2,TR 2,2018-03-15 14:08:37,Login
2807,TR,TR 1,2018-03-15 14:51:12,Logout
2815,SZE,Sze Sze,2018-03-15 15:36:57,Login
2821,IRINA,IRINA,2018-03-15 16:59:27,Login
2829,SZE,Sze Sze,2018-03-16 08:35:06,Login
3504,HANA,HANA,2018-03-28 16:20:11,Login
2849,TR,TR 1,2018-03-16 14:48:49,Login
2854,IRINA,IRINA,2018-03-16 16:17:08,Login
2859,IRINA,IRINA,2018-03-16 16:38:12,Login
2863,LIA,Lia,2018-03-16 17:04:15,Logout
2868,FATIN,FATIN,2018-03-16 17:19:57,Login
2871,HANA,HANA,2018-03-16 17:29:07,Logout
3509,TSY,Shi Yun,2018-03-28 17:12:26,Login
2876,SZE,Sze Sze,2018-03-16 17:34:30,Login
2879,HANA,HANA,2018-03-16 17:42:37,Login
2880,IRINA,IRINA,2018-03-19 08:27:19,Login
2883,SZE,Sze Sze,2018-03-19 08:43:06,Login
2886,HANA,HANA,2018-03-19 08:49:59,Login
2889,TSY,Shi Yun,2018-03-19 09:03:46,Login
2892,TR,TR 1,2018-03-19 09:08:03,Login
2894,HANA,HANA,2018-03-19 09:08:40,Login
2897,HANA,HANA,2018-03-19 09:09:29,Login
2900,IDAH,Norfaidah,2018-03-19 09:12:11,Login
2903,HANA,HANA,2018-03-19 09:18:43,Login
2906,HANA,HANA,2018-03-19 09:22:01,Login
2909,HANA,HANA,2018-03-19 09:25:11,Login
3518,IDAH,Norfaidah,2018-03-29 09:12:53,Login
2911,SZE,Sze Sze,2018-03-19 09:40:28,Login
2915,SZE,Sze Sze,2018-03-19 09:43:31,Login
2918,IRINA,IRINA,2018-03-19 09:52:43,Login
2921,LIA,Lia,2018-03-19 10:31:34,Login
2924,TR,TR 1,2018-03-19 10:38:57,Logout
2925,TSY,Shi Yun,2018-03-19 10:39:04,Login
2928,TSY,Shi Yun,2018-03-19 10:54:20,Logout
2931,TSY,Shi Yun,2018-03-19 11:18:28,Login
3528,IDAH,Norfaidah,2018-03-29 10:05:45,Login
3537,SZE,Sze Sze,2018-03-29 10:19:56,Login
2935,IRINA,IRINA,2018-03-19 11:41:51,Login
2937,LIA,Lia,2018-03-19 12:17:38,Login
2939,LIA,Lia,2018-03-19 12:23:35,Login
2941,ROSSY,ROSSY,2018-03-19 12:58:11,Login
2943,LIA,Lia,2018-03-19 13:46:05,Login
2945,LIA,Lia,2018-03-19 13:47:29,Login
2947,TR,TR 1,2018-03-19 14:05:16,Login
2949,LIA,Lia,2018-03-19 14:21:53,Login
3547,TSY,Shi Yun,2018-03-29 11:24:19,Logout
2952,FATIN,FATIN,2018-03-19 14:33:07,Login
2953,FATIN,FATIN,2018-03-19 14:41:56,Login
2955,SZE,Sze Sze,2018-03-19 14:41:38,Login
2957,TR,TR 1,2018-03-19 14:44:29,Logout
2958,TSY,Shi Yun,2018-03-19 14:44:35,Login
2960,FATIN,FATIN,2018-03-19 14:57:50,Login
2962,SHELA,SHELA,2018-03-19 15:03:14,Login
2964,ROSSY,ROSSY,2018-03-19 15:09:56,Login
2966,ROSSY,ROSSY,2018-03-19 15:13:25,Login
2968,ROSSY,ROSSY,2018-03-19 15:14:23,Login
2970,TSY,Shi Yun,2018-03-19 15:14:53,Login
3556,TR,TR 1,2018-03-29 12:48:42,Login
3562,IRINA,IRINA,2018-03-29 14:23:40,Login
3570,ROSSY,ROSSY,2018-03-29 17:29:27,Login
3581,LIA,Lia,2018-03-30 08:40:16,Login
3589,TSY,Shi Yun,2018-03-30 09:48:19,Login
3595,TR,TR 1,2018-03-30 10:43:36,Logout
3608,TR,TR 1,2018-03-30 12:28:44,Login
2974,TR,TR 1,2018-03-19 15:16:30,Login
2975,TSY,Shi Yun,2018-03-19 15:17:51,Login
2977,LIA,Lia,2018-03-19 15:17:54,Logout
2978,TSY,Shi Yun,2018-03-19 15:18:30,Login
2980,IRINA,IRINA,2018-03-19 15:18:42,Login
2981,TSY,Shi Yun,2018-03-19 15:19:29,Login
2982,IRINA,IRINA,2018-03-19 15:19:57,Login
2983,IRINA,IRINA,2018-03-19 15:20:32,Login
3614,FATIN,FATIN,2018-03-30 14:03:46,Login
2984,TSY,Shi Yun,2018-03-19 15:21:19,Login
2985,IRINA,IRINA,2018-03-19 15:21:33,Login
2986,TSY,Shi Yun,2018-03-19 15:25:28,Login
2987,TSY,Shi Yun,2018-03-19 15:28:00,Logout
2988,TSY,Shi Yun,2018-03-19 15:31:10,Login
2399,TSY,Shi Yun,2018-03-02 09:27:22,Login
1631,HANA,HANA,2018-02-05 17:25:49,Login
2413,SZE,Sze Sze,2018-03-02 16:38:06,Login
2424,IDAH,Norfaidah,2018-03-03 10:04:49,Login
1632,FATIN,FATIN,2018-02-05 18:16:18,Login
2437,FATIN,FATIN,2018-03-05 11:32:21,Login
3288,FATIN,FATIN,2018-03-23 08:30:16,Login
1633,HANA,HANA,2018-02-05 19:22:26,Login
1634,IRINA,IRINA,2018-02-06 08:24:43,Login
1635,FATIN,FATIN,2018-02-06 08:33:15,Login
1636,TR2,TR 2,2018-02-06 08:34:04,Login
1637,TR,TR 1,2018-02-06 08:34:04,Login
1638,ROSSY,ROSSY,2018-02-06 08:46:01,Login
1639,LKI,Lia,2018-02-06 08:52:27,Login
1640,IDAH,Norfaidah,2018-02-06 08:58:58,Login
1641,SZE,Sze Sze,2018-02-06 09:06:36,Login
1642,SZE,Sze Sze,2018-02-06 09:08:10,Login
3311,TR,TR 1,2018-03-23 12:10:04,Logout
3312,TSY,Shi Yun,2018-03-23 12:10:11,Login
3336,IDAH,Norfaidah,2018-03-23 15:00:24,Login
2451,HANA,HANA,2018-03-05 18:16:26,Logout
2452,TSY,Shi Yun,2018-03-05 18:16:36,Login
2466,HANA,HANA,2018-03-06 14:58:03,Logout
2467,TSY,Shi Yun,2018-03-06 14:58:10,Login
1643,SZE,Sze Sze,2018-02-06 09:13:27,Login
1644,HANA,HANA,2018-02-06 09:14:48,Login
2482,SZE,Sze Sze,2018-03-07 08:40:06,Login
1645,FATIN,FATIN,2018-02-06 09:18:21,Login
1646,TSY,Shi Yun,2018-02-06 09:35:44,Login
3349,SZE,Sze Sze,2018-03-26 08:36:10,Login
1647,SZE,Sze Sze,2018-02-06 09:54:12,Login
1648,SZE,Sze Sze,2018-02-06 10:13:56,Logout
1649,FATIN,FATIN,2018-02-06 10:14:05,Login
1650,IRINA,IRINA,2018-02-06 10:18:50,Login
4897,ROSSY,ROSSY,2018-05-16 08:38:09,Login
1651,SZE,Sze Sze,2018-02-06 10:39:14,Login
1652,SZE,Sze Sze,2018-02-06 10:39:24,Logout
1653,TSY,Shi Yun,2018-02-06 10:39:35,Login
4928,IRINA,IRINA,2018-05-17 10:44:25,Login
4953,SZE,Sze Sze,2018-05-18 09:18:29,Login
2510,FATIN,FATIN,2018-03-07 14:49:30,Login
2522,SZE,Sze Sze,2018-03-07 15:47:34,Login
1654,SHELA,SHELA,2018-02-06 12:19:16,Login
1655,ROSSY,ROSSY,2018-02-06 13:14:52,Login
1656,ROSSY,ROSSY,2018-02-06 13:16:08,Login
1657,TSY,Shi Yun,2018-02-06 13:21:12,Login
1658,TSY,Shi Yun,2018-02-06 13:22:13,Logout
1659,SZE,Sze Sze,2018-02-06 13:22:20,Login
1660,SZE,Sze Sze,2018-02-06 13:22:38,Logout
2533,TR,TR 1,2018-03-08 08:39:24,Logout
1661,TSY,Shi Yun,2018-02-06 13:22:25,Login
1662,TSY,Shi Yun,2018-02-06 13:22:39,Logout
1663,TSY,Shi Yun,2018-02-06 13:24:38,Login
1664,TSY,Shi Yun,2018-02-06 13:28:31,Logout
1665,TSY,Shi Yun,2018-02-06 13:28:40,Login
1666,SZE,Sze Sze,2018-02-06 14:17:13,Login
1667,TR2,TR 2,2018-02-06 14:56:21,Login
1668,SZE,Sze Sze,2018-02-06 14:57:07,Login
1669,IDAH,Norfaidah,2018-02-06 15:13:12,Login
1670,IDAH,Norfaidah,2018-02-06 15:27:34,Login
1671,ROSSY,ROSSY,2018-02-06 15:29:56,Login
1672,IDAH,Norfaidah,2018-02-06 15:57:54,Login
1673,HANA,HANA,2018-02-06 15:59:50,Login
2545,TSY,Shi Yun,2018-03-08 15:07:36,Login
1674,LKI,Lia,2018-02-06 16:03:11,Login
1675,IDAH,Norfaidah,2018-02-06 16:17:53,Login
1676,IRINA,IRINA,2018-02-06 17:20:29,Login
1677,TR2,TR 2,2018-02-06 17:26:23,Login
1678,TR,TR 1,2018-02-06 17:59:16,Login
1679,SZE,Sze Sze,2018-02-06 18:43:21,Login
2556,TSY,Shi Yun,2018-03-08 18:37:47,Logout
1680,LKI,Lia,2018-02-06 18:57:34,Login
1681,LKI,Lia,2018-02-06 19:04:19,Logout
1682,IRINA,IRINA,2018-02-07 08:25:58,Login
1683,LKI,Lia,2018-02-07 08:33:39,Login
1684,TR2,TR 2,2018-02-07 08:35:45,Login
1685,IDAH,Norfaidah,2018-02-07 08:37:21,Login
1686,SZE,Sze Sze,2018-02-07 08:45:08,Login
1687,HANA,HANA,2018-02-07 08:44:35,Login
1688,TR,TR 1,2018-02-07 08:50:22,Login
3369,TR,TR 1,2018-03-26 11:10:35,Login
1689,TSY,Shi Yun,2018-02-07 08:54:16,Login
1690,SZE,Sze Sze,2018-02-07 09:58:31,Login
1691,IRINA,IRINA,2018-02-07 10:10:29,Login
1692,TR,TR 1,2018-02-07 10:45:24,Login
1693,SZE,Sze Sze,2018-02-07 10:46:45,Login
1694,SHELA,SHELA,2018-02-07 11:46:34,Login
1695,HANA,HANA,2018-02-07 11:51:03,Login
1696,FATIN,FATIN,2018-02-07 11:57:42,Login
1697,SHELA,SHELA,2018-02-07 12:49:06,Login
1698,SHELA,SHELA,2018-02-07 12:51:05,Login
1699,IRINA,IRINA,2018-02-07 13:18:07,Login
1700,SZE,Sze Sze,2018-02-07 14:09:02,Login
1701,SZE,Sze Sze,2018-02-07 14:21:28,Login
3384,FATIN,FATIN,2018-03-26 13:34:07,Login
1702,SZE,Sze Sze,2018-02-07 14:35:20,Login
1703,TSY,Shi Yun,2018-02-07 14:40:05,Login
1704,IDAH,Norfaidah,2018-02-07 15:20:10,Login
1705,IRINA,IRINA,2018-02-07 15:21:54,Login
1706,SZE,Sze Sze,2018-02-07 15:22:53,Login
1707,IDAH,Norfaidah,2018-02-07 15:30:08,Login
2568,HANA,HANA,2018-03-09 11:27:01,Login
1708,TSY,Shi Yun,2018-02-07 15:30:35,Login
1709,TSY,Shi Yun,2018-02-07 15:30:38,Logout
1710,SZE,Sze Sze,2018-02-07 15:30:57,Login
1711,SZE,Sze Sze,2018-02-07 15:30:59,Logout
2583,TSY,Shi Yun,2018-03-09 15:51:10,Login
1712,SZE,Sze Sze,2018-02-07 15:31:43,Login
2584,TSY,Shi Yun,2018-03-09 15:52:39,Logout
3402,TSY,Shi Yun,2018-03-27 08:52:47,Login
2608,TR,TR 1,2018-03-12 08:51:30,Logout
2621,TR,TR 1,2018-03-12 11:03:04,Login
2639,HANA,HANA,2018-03-12 12:15:37,Logout
2641,TR,TR 1,2018-03-12 12:16:12,Logout
2653,ROSSY,ROSSY,2018-03-12 14:06:27,Login
3442,IDAH,Norfaidah,2018-03-27 16:12:43,Login
3451,IRINA,IRINA,2018-03-27 17:37:16,Login
3474,IDAH,Norfaidah,2018-03-28 11:24:21,Login
1713,TSY,Shi Yun,2018-02-07 15:31:24,Login
1714,TSY,Shi Yun,2018-02-07 16:22:01,Login
3486,LIA,Lia,2018-03-28 15:13:55,Login
1715,HANA,HANA,2018-02-07 16:27:18,Login
3494,TR,TR 1,2018-03-28 16:04:16,Login
1716,TSY,Shi Yun,2018-02-07 16:36:15,Login
1717,SZE,Sze Sze,2018-02-07 16:36:32,Login
1718,SZE,Sze Sze,2018-02-07 16:38:05,Logout
1719,TSY,Shi Yun,2018-02-07 16:38:16,Login
1720,FATIN,FATIN,2018-02-07 16:41:33,Login
1721,IRINA,IRINA,2018-02-07 16:52:09,Login
1722,IRINA,IRINA,2018-02-07 17:09:08,Login
1723,IRINA,IRINA,2018-02-07 17:20:30,Login
1724,IDAH,Norfaidah,2018-02-07 17:44:10,Login
2400,TSY,Shi Yun,2018-03-02 09:38:18,Logout
1725,LKI,Lia,2018-02-07 17:58:54,Login
1726,SZE,Sze Sze,2018-02-07 18:08:40,Login
2401,HANA,HANA,2018-03-02 09:38:25,Login
1727,IDAH,Norfaidah,2018-02-07 18:28:55,Login
1728,IRINA,IRINA,2018-02-08 08:22:32,Login
1729,TR2,TR 2,2018-02-08 08:32:51,Login
1730,LKI,Lia,2018-02-08 08:33:04,Login
1731,SZE,Sze Sze,2018-02-08 09:00:38,Login
1732,TR,TR 1,2018-02-08 09:02:38,Login
1733,TR,TR 1,2018-02-08 09:13:35,Logout
1734,HANA,HANA,2018-02-08 09:13:45,Login
1735,IDAH,Norfaidah,2018-02-08 09:16:27,Login
1736,SZE,Sze Sze,2018-02-08 09:21:49,Login
1737,IDAH,Norfaidah,2018-02-08 09:31:44,Login
2414,SZE,Sze Sze,2018-03-02 16:39:33,Logout
1738,IDAH,Norfaidah,2018-02-08 09:33:08,Login
2425,SZE,Sze Sze,2018-03-03 11:29:40,Login
1739,FATIN,FATIN,2018-02-08 09:33:13,Login
1740,HANA,HANA,2018-02-08 09:42:24,Login
1741,SZE,Sze Sze,2018-02-08 09:50:25,Login
1742,SZE,Sze Sze,2018-02-08 09:59:33,Login
1743,IDAH,Norfaidah,2018-02-08 10:02:19,Login
1744,IDAH,Norfaidah,2018-02-08 10:22:39,Login
1745,ROSSY,ROSSY,2018-02-08 10:35:25,Login
1746,IRINA,IRINA,2018-02-08 11:03:16,Login
1747,FATIN,FATIN,2018-02-08 11:31:12,Login
1748,SZE,Sze Sze,2018-02-08 11:55:42,Login
1749,SHELA,SHELA,2018-02-08 12:15:38,Login
3289,HANA,HANA,2018-03-23 08:32:47,Login
3313,TSY,Shi Yun,2018-03-23 12:18:33,Logout
2450,HANA,HANA,2018-03-05 18:15:55,Login
2468,TSY,Shi Yun,2018-03-06 15:01:04,Logout
2469,HANA,HANA,2018-03-06 15:01:10,Login
2483,TSY,Shi Yun,2018-03-07 08:42:38,Login
4898,LIA,Lia,2018-05-16 08:39:36,Login
3350,LIA,Lia,2018-03-26 08:38:52,Login
3370,TR,TR 1,2018-03-26 11:21:11,Logout
3385,TR2,TR 2,2018-03-26 14:15:36,Login
3403,IRINA,IRINA,2018-03-27 08:53:42,Login
2496,TSY,Shi Yun,2018-03-07 11:46:42,Login
2511,HANA,HANA,2018-03-07 15:02:13,Login
2523,SZE,Sze Sze,2018-03-07 15:48:13,Logout
2534,HANA,HANA,2018-03-08 09:03:17,Login
1750,TSY,Shi Yun,2018-02-08 13:11:41,Login
2546,TSY,Shi Yun,2018-03-08 15:12:22,Logout
4954,LIA,Lia,2018-05-18 09:27:17,Login
1751,LKI,Lia,2018-02-08 13:50:48,Login
1752,LKI,Lia,2018-02-08 13:51:48,Logout
1753,SZE,Sze Sze,2018-02-08 13:56:02,Login
1754,SZE,Sze Sze,2018-02-08 13:56:31,Logout
1755,TSY,Shi Yun,2018-02-08 13:56:42,Login
2569,HANA,HANA,2018-03-09 13:33:36,Logout
2570,HANA,HANA,2018-03-09 13:33:44,Login
2585,TSY,Shi Yun,2018-03-09 16:05:38,Login
1756,TR,TR 1,2018-02-08 13:58:37,Login
1757,IRINA,IRINA,2018-02-08 14:08:17,Login
1758,LKI,Lia,2018-02-08 14:09:12,Login
1759,TSY,Shi Yun,2018-02-08 14:33:21,Login
1760,SZE,Sze Sze,2018-02-08 14:49:38,Login
1761,HANA,HANA,2018-02-08 15:03:38,Login
1762,HANA,HANA,2018-02-08 15:04:04,Logout
1763,TSY,Shi Yun,2018-02-08 15:04:53,Login
1764,TSY,Shi Yun,2018-02-08 15:06:23,Logout
1765,TR,TR 1,2018-02-08 15:06:34,Login
1766,HANA,HANA,2018-02-08 15:42:47,Login
3419,TR,TR 1,2018-03-27 11:15:12,Login
1767,TSY,Shi Yun,2018-02-08 16:03:28,Login
1768,TSY,Shi Yun,2018-02-08 16:05:25,Logout
1769,TSY,Shi Yun,2018-02-08 16:12:32,Login
1770,IRINA,IRINA,2018-02-08 16:19:22,Login
1771,TSY,Shi Yun,2018-02-08 16:58:33,Login
1772,TSY,Shi Yun,2018-02-08 16:59:45,Logout
1773,TSY,Shi Yun,2018-02-08 17:07:35,Login
1774,TSY,Shi Yun,2018-02-08 17:10:42,Logout
1775,TSY,Shi Yun,2018-02-08 17:15:21,Login
1776,FATIN,FATIN,2018-02-08 17:20:54,Login
3443,IRINA,IRINA,2018-03-27 16:33:27,Login
3459,LIA,Lia,2018-03-28 08:29:56,Login
3475,TR2,TR 2,2018-03-28 13:09:10,Login
3487,IRINA,IRINA,2018-03-28 15:30:51,Login
2596,HANA,HANA,2018-03-09 17:39:23,Login
